871;897;661;1115;1073;1110;753;1272;1288;822;894;1637;566;615;312;455;462;443;386;341;261;347;426;493;581;683;386;423;345;478;282;324;362;247;776;581;571;684;736;320;313;356;748;656;661;687;716;740;888;826;747;842;614;628;497;428;598;636;548;491;514;436;545;592;547;511;504;612;501;587;522;441;510;704;758;745;785;841;713;585;78;288;562;510;447;412;421;487;461;388;410;382;323;192;195;242;192;259;625;523;535;480;421;400;329;278;314;278;0;298;247;271;566;512;385;357;326;331;325;329;392;434;445;412;301;241;468;402;240;257;277;346;295;316;959;1115;1069;1202;2163;2017;2054;1749;1678;1639;1727;1792;1765;963;1337;1295;1510;1429;1543;1502;1597;1571;1277;1184;1155;1153;1098;1094;1428;1486;1293;1321;2015;1405;1537;1513;1482;1622;1582;1555;1393;1755;1743;1392;1350;1374;1832;1904;1904;1454;1453;1406;1542;1512;1436;1082;1164;2154;2083;735;841;773;907;431;195;256;378;1352;813;418;199;612;1021;1335;697;409;405;389;218;270;1475;1537;122
956;878;642;1200;1158;1195;856;1357;1354;965;979;1722;622;671;192;343;280;238;203;219;124;403;482;549;637;722;442;479;401;621;266;309;354;225;884;724;714;723;843;205;286;223;891;799;604;630;654;678;783;721;696;780;591;526;392;323;579;617;529;472;487;448;506;530;444;408;377;593;482;560;507;451;533;760;814;801;841;897;769;619;289;344;543;495;532;497;506;572;546;473;553;372;288;176;169;167;231;315;667;608;594;565;506;485;414;363;329;333;303;0;55;147;651;597;470;442;411;416;429;414;496;517;437;423;256;131;518;487;319;358;402;431;380;401;997;1154;1107;1258;2201;2056;2110;1805;1734;1695;1783;1848;1804;1019;1393;1351;1549;1468;1582;1541;1636;1610;1316;1222;1211;1191;1136;1150;1467;1525;1349;1377;2071;1443;1576;1551;1521;1660;1621;1593;1432;1793;1782;1430;1389;1430;1870;1942;1942;1510;1509;1462;1598;1568;1492;1138;1220;2192;2122;878;984;916;1050;322;168;312;369;1390;898;561;173;655;1077;1374;753;465;386;532;303;131;1514;1576;178
974;896;660;1218;1176;1211;874;1375;1342;982;997;1740;593;642;137;360;294;252;217;236;141;391;470;537;625;667;430;467;389;639;211;254;299;170;829;742;712;668;788;150;231;168;909;817;549;575;599;623;728;666;641;725;536;471;337;268;570;624;531;450;432;466;451;475;389;353;355;598;500;505;452;396;478;748;802;756;803;863;718;564;281;332;561;513;550;515;524;590;564;491;571;389;305;193;186;154;223;303;685;626;608;583;524;503;432;381;346;350;291;58;0;92;669;615;488;460;429;434;417;402;484;505;455;440;273;148;535;505;336;375;390;449;398;419;942;1099;1052;1246;2146;2001;2098;1783;1722;1683;1771;1836;1749;1007;1355;1318;1494;1413;1527;1486;1581;1555;1261;1167;1192;1136;1081;1138;1412;1470;1337;1365;2035;1388;1521;1496;1466;1605;1566;1538;1377;1738;1727;1375;1334;1394;1815;1887;1887;1498;1497;1450;1561;1519;1480;1126;1208;2137;2067;896;1002;934;1068;267;186;300;386;1335;916;579;190;673;1058;1319;700;453;404;550;321;76;1459;1521;166
1057;979;743;1239;1208;1228;896;1393;1359;993;1033;1758;531;580;169;442;367;325;269;318;227;346;428;495;583;605;387;424;347;690;149;192;237;108;767;752;725;606;726;76;169;106;876;827;581;607;631;655;759;698;673;757;568;503;369;300;598;656;563;482;464;431;483;507;421;385;387;614;583;537;390;334;416;689;752;694;741;801;656;502;285;324;573;510;532;598;607;654;631;569;632;369;299;220;245;193;171;250;728;614;588;622;589;569;515;409;357;322;290;148;90;0;742;688;571;543;476;413;401;412;501;471;443;403;273;202;521;564;303;337;369;451;481;502;880;1037;990;1234;2084;1939;2067;1721;1715;1676;1748;1829;1687;951;1293;1256;1432;1351;1465;1424;1519;1493;1199;1105;1130;1074;1019;1106;1350;1408;1342;1375;1973;1326;1459;1434;1404;1543;1504;1476;1315;1676;1665;1313;1272;1332;1753;1825;1825;1491;1441;1465;1499;1457;1454;1064;1161;2075;2005;906;1012;944;1063;205;244;317;363;1273;957;639;247;713;996;1257;638;409;487;614;404;14;1397;1459;183
547;823;587;666;624;661;321;823;839;626;445;1188;767;816;752;738;781;773;700;646;676;655;614;600;506;636;663;624;619;368;722;764;802;687;656;471;461;635;614;760;753;796;638;546;792;818;863;879;865;1012;991;815;745;975;937;868;708;669;576;613;644;591;669;741;808;772;786;736;507;714;962;795;838;887;864;1131;1191;1153;1090;923;658;644;509;542;463;304;205;134;159;245;300;615;637;638;643;682;632;693;443;419;455;495;425;392;363;456;514;569;646;723;687;711;0;58;248;228;435;424;386;443;451;516;580;620;611;633;492;407;525;486;436;401;349;279;992;1148;1102;1588;2196;2050;2178;1832;1826;1787;1859;1940;1798;1397;1405;1368;1543;1462;1576;1535;1630;1604;1310;1217;1242;1186;1131;1217;1461;1519;1675;1717;2084;1438;1570;1546;1515;1654;1615;1588;1426;1788;1776;1424;1383;1443;1865;1937;1937;1602;1552;1598;1610;1568;1565;1394;1491;2187;2116;625;731;663;797;871;642;696;609;1385;364;308;645;431;1108;1368;1071;579;529;279;396;713;1508;1570;562
489;847;611;720;678;715;375;877;893;680;499;1242;775;824;704;681;724;716;643;589;619;597;557;608;514;659;638;632;561;376;674;716;754;639;674;479;469;658;634;712;705;748;646;554;738;764;809;825;889;1036;1016;839;691;923;889;820;668;693;600;561;590;537;615;687;756;720;730;682;532;660;914;818;860;909;886;1137;1177;1176;1105;946;601;586;533;484;405;246;147;188;213;260;308;558;580;581;595;634;584;635;467;443;479;437;367;334;305;399;457;512;588;666;639;663;54;0;191;170;378;366;328;386;393;458;526;566;554;576;434;349;467;428;378;343;292;222;1014;1171;1124;1594;2218;2072;2200;1854;1849;1810;1881;1963;1820;1355;1427;1390;1565;1484;1598;1557;1652;1626;1333;1239;1264;1208;1153;1240;1484;1542;1685;1713;2107;1460;1593;1568;1538;1677;1638;1610;1449;1810;1799;1447;1406;1466;1887;1959;1959;1625;1575;1621;1633;1591;1588;1417;1513;2209;2139;633;739;671;805;823;594;648;552;1407;418;316;597;456;1130;1391;1089;522;475;287;339;665;1530;1592;514
594;903;667;873;831;868;528;1030;1046;620;652;1395;675;724;629;551;594;586;513;459;489;504;464;508;414;559;545;532;468;276;599;641;679;564;574;379;369;558;534;637;630;664;546;454;709;735;760;784;941;1001;975;886;662;805;775;706;639;677;589;532;559;465;586;636;638;602;600;653;542;631;839;718;760;809;786;1054;1102;1076;1013;846;471;493;503;440;361;202;103;261;235;167;208;428;450;451;517;559;509;542;523;425;461;393;323;290;261;269;327;382;460;536;558;588;240;186;0;62;222;273;235;293;300;365;477;437;424;446;390;305;371;335;285;215;136;66;914;1071;1024;1510;2118;1972;2100;1754;1749;1710;1781;1863;1720;1280;1327;1290;1465;1384;1498;1457;1552;1526;1233;1139;1164;1108;1053;1140;1384;1442;1597;1638;2007;1360;1493;1468;1438;1577;1538;1510;1349;1710;1699;1347;1306;1366;1787;1859;1859;1525;1475;1521;1533;1491;1488;1317;1413;2109;2039;533;639;571;705;748;517;573;422;1307;571;216;520;512;1030;1291;994;429;446;187;209;572;1430;1492;439
600;926;690;827;785;822;483;984;1000;558;606;1349;613;662;567;519;562;554;481;427;457;443;402;446;352;497;483;470;406;214;537;579;617;502;512;317;307;496;472;575;568;611;484;392;678;704;728;752;909;969;943;854;644;773;743;674;627;665;577;520;527;433;568;604;606;570;568;641;530;613;777;656;698;747;724;992;1040;1014;951;784;439;431;532;469;406;263;164;199;173;105;146;396;418;419;458;497;447;480;584;482;494;439;380;351;272;237;295;350;428;504;502;526;231;177;62;0;223;211;173;231;238;303;445;405;392;414;427;361;313;274;224;189;137;67;852;1009;962;1448;2056;1910;2038;1692;1687;1648;1719;1801;1658;1218;1265;1228;1403;1322;1436;1395;1490;1464;1171;1077;1102;1046;991;1078;1322;1380;1535;1576;1945;1298;1431;1406;1376;1515;1476;1448;1287;1648;1637;1285;1244;1304;1725;1797;1797;1463;1413;1459;1471;1429;1426;1255;1351;2047;1977;471;577;509;643;686;457;511;390;1245;525;154;460;571;968;1229;932;367;434;125;177;528;1368;1430;377
703;909;673;1004;966;990;600;1165;1144;669;760;1530;642;691;522;470;520;531;458;404;432;421;408;475;463;608;462;499;385;325;492;534;572;457;623;428;418;607;583;530;523;549;595;503;611;637;661;685;842;901;876;787;597;706;707;638;610;648;560;503;493;404;513;537;539;503;517;624;513;566;732;651;720;800;835;955;995;1051;923;795;370;410;509;446;383;244;270;394;368;300;257;355;395;392;413;452;402;459;550;452;471;416;350;316;161;214;272;270;382;481;457;473;435;381;225;233;0;81;134;173;232;309;419;376;369;388;404;332;261;222;172;73;109;156;963;1120;1073;1412;2167;2021;2149;1803;1798;1759;1830;1912;1769;1173;1376;1339;1514;1433;1547;1506;1601;1575;1282;1188;1213;1157;1102;1189;1433;1491;1503;1531;2056;1409;1542;1517;1487;1626;1587;1559;1398;1759;1748;1396;1355;1415;1836;1908;1908;1574;1524;1570;1582;1540;1537;1292;1374;2158;2088;582;688;620;754;641;412;466;359;1356;670;265;415;538;1079;1340;907;373;417;236;154;457;1479;1541;332
720;912;676;1010;968;1004;630;1167;1174;699;788;1532;561;610;470;479;517;512;441;387;351;340;327;394;483;636;381;418;304;355;440;482;520;405;653;458;448;637;613;468;471;486;625;533;628;654;679;703;860;919;894;805;604;724;655;586;613;651;563;506;487;393;528;554;556;520;528;627;516;573;680;599;668;719;787;903;943;999;871;743;289;329;492;429;366;262;320;385;359;291;287;356;378;311;339;400;350;378;544;442;454;399;340;319;179;197;238;189;301;425;405;410;419;365;278;216;69;0;54;92;197;228;405;365;352;307;387;321;180;141;91;85;151;209;954;1110;1064;1360;2158;2012;2140;1794;1788;1749;1821;1902;1760;1121;1367;1330;1505;1424;1538;1497;1592;1566;1272;1179;1204;1148;1093;1180;1423;1481;1451;1479;2047;1400;1532;1508;1477;1617;1577;1550;1388;1750;1738;1387;1345;1405;1827;1899;1899;1564;1514;1560;1572;1530;1527;1240;1322;2149;2078;612;718;650;784;585;338;414;350;1347;700;295;343;531;1070;1330;855;292;420;266;137;394;1470;1532;280
744;957;721;966;924;961;605;1123;1139;674;745;1488;526;575;446;527;531;525;489;435;364;306;293;359;448;601;346;383;269;330;416;458;496;381;628;433;423;602;588;454;447;490;600;508;686;712;736;760;917;960;881;862;652;762;631;562;658;696;608;551;535;441;576;612;614;578;573;672;561;621;656;575;635;684;752;879;919;975;847;719;303;294;540;477;414;324;313;341;315;247;262;404;401;325;337;376;326;343;592;490;502;447;388;367;241;245;300;203;261;432;381;405;375;321;234;173;131;62;0;58;157;194;453;413;369;320;435;369;140;101;51;65;145;203;919;1075;1029;1336;2123;1977;2105;1759;1753;1714;1786;1867;1725;1097;1332;1295;1470;1389;1503;1462;1557;1531;1237;1144;1169;1113;1058;1145;1388;1446;1427;1455;2012;1365;1497;1473;1442;1582;1542;1515;1353;1715;1703;1352;1310;1370;1792;1864;1864;1529;1479;1525;1537;1495;1492;1216;1298;2114;2043;587;693;625;759;565;336;390;398;1312;664;270;339;579;1035;1295;831;258;465;241;185;400;1435;1497;256
798;962;726;943;900;937;598;1099;1115;682;721;1464;469;518;425;547;547;541;499;454;380;248;235;302;391;544;289;326;212;338;395;437;475;360;636;441;398;545;596;433;426;469;608;516;706;732;756;780;937;939;860;882;672;741;610;541;663;701;613;556;555;461;596;632;634;598;589;677;566;641;635;536;578;627;695;858;898;954;826;664;317;237;560;497;434;348;367;329;303;236;270;424;417;341;316;355;305;286;612;510;522;467;408;387;265;265;323;219;239;411;360;384;429;375;288;227;155;86;54;0;105;136;473;433;385;336;455;389;156;117;87;119;199;257;862;1018;972;1315;2066;1920;2048;1702;1696;1657;1729;1810;1668;1076;1275;1238;1413;1332;1446;1405;1500;1474;1180;1087;1112;1056;1001;1088;1331;1389;1406;1434;1955;1308;1440;1416;1385;1525;1485;1458;1296;1658;1646;1295;1253;1313;1735;1807;1807;1472;1422;1468;1480;1438;1435;1195;1277;2057;1986;595;701;633;767;544;315;369;418;1255;640;278;318;599;978;1238;810;200;470;249;205;386;1378;1440;235
804;1058;822;936;894;931;592;1093;1109;706;715;1458;453;502;510;642;656;648;584;539;486;232;190;257;346;461;273;310;196;362;480;522;560;445;606;465;315;462;564;518;511;554;632;540;801;827;851;875;1032;1024;945;977;767;826;695;626;759;797;709;652;650;556;691;727;729;693;691;773;662;736;720;520;562;611;679;856;916;971;815;648;395;221;655;592;529;443;396;330;304;236;294;519;521;440;401;440;390;270;707;605;617;562;503;482;360;360;418;328;317;496;445;469;434;380;294;232;225;181;143;109;0;91;568;528;494;445;550;484;265;226;193;170;231;272;809;966;919;1400;2013;1867;1995;1649;1644;1605;1676;1758;1615;1161;1222;1185;1360;1279;1393;1352;1447;1421;1128;1034;1059;1003;948;1035;1279;1337;1491;1519;1902;1255;1388;1363;1333;1472;1433;1405;1244;1605;1594;1242;1201;1261;1682;1754;1754;1420;1370;1416;1428;1386;1383;1212;1308;2004;1934;619;725;657;791;629;400;401;513;1202;634;302;403;694;925;1186;796;155;566;273;300;471;1325;1387;320
873;1089;853;1003;961;998;659;1160;1176;775;782;1525;389;438;536;677;669;663;610;565;502;168;99;166;255;422;209;246;150;414;506;548;571;471;584;534;362;423;543;544;537;575;693;609;842;868;892;916;1073;1050;971;1018;808;852;721;652;790;828;740;683;691;597;732;768;770;734;711;804;693;777;714;456;498;547;615;792;852;912;751;584;433;240;696;633;570;484;465;399;373;305;343;560;539;463;427;466;372;232;748;646;658;603;544;523;401;401;447;341;355;522;471;484;503;449;363;301;291;222;190;136;69;0;609;569;507;458;591;525;278;239;223;239;300;341;770;927;880;1366;1974;1828;1956;1610;1605;1566;1637;1719;1576;1187;1183;1146;1321;1240;1354;1313;1408;1382;1088;995;1020;964;909;996;1240;1298;1453;1495;1863;1216;1349;1324;1294;1433;1394;1366;1204;1566;1555;1203;1162;1222;1643;1715;1715;1381;1331;1377;1389;1347;1344;1172;1269;1965;1895;688;794;726;860;655;426;432;554;1163;701;371;429;735;886;1147;732;64;597;342;341;483;1286;1348;346
745;539;303;1052;1010;1047;708;1209;1225;919;831;1574;797;846;397;222;301;339;404;345;352;578;657;724;713;858;617;654;576;575;513;555;593;478;873;678;668;857;833;503;544;521;845;753;263;289;334;350;507;632;604;452;216;437;448;379;244;282;194;130;85;13;131;203;270;234;248;258;143;185;753;672;741;935;989;976;1016;1072;944;816;468;519;148;85;146;305;400;526;500;427;507;89;181;331;421;473;423;490;328;234;209;237;242;240;368;283;353;416;476;434;455;445;588;534;424;396;365;370;421;438;539;574;0;45;213;326;133;204;409;447;430;385;334;355;1190;1346;1300;1433;2394;2248;2285;1980;1909;1870;1958;2023;1996;1194;1568;1526;1741;1660;1774;1733;1828;1802;1508;1415;1386;1384;1329;1325;1659;1717;1524;1552;2246;1636;1768;1744;1713;1853;1813;1786;1624;1986;1974;1623;1581;1605;2063;2135;2135;1685;1684;1637;1773;1743;1667;1313;1395;2385;2314;832;938;870;1004;595;420;487;93;1583;750;515;423;316;1252;1566;928;638;51;486;257;429;1706;1768;353
773;581;345;1080;1037;1074;735;1236;1252;880;858;1601;763;812;356;178;257;295;360;301;308;544;623;690;674;819;583;620;542;536;479;521;559;444;834;639;629;818;794;463;510;481;806;714;300;326;351;375;532;591;566;477;258;396;407;338;283;321;233;173;127;28;173;227;229;193;207;297;185;227;719;638;707;901;955;942;982;1038;910;782;434;485;170;107;162;320;421;487;461;388;468;45;137;287;379;439;389;456;370;256;225;253;257;255;329;239;309;372;444;400;416;405;566;512;385;357;326;331;382;399;500;535;43;0;169;282;149;220;364;403;391;346;295;316;1156;1312;1266;1399;2360;2214;2251;1946;1875;1836;1924;1989;1962;1160;1534;1492;1707;1626;1740;1699;1794;1768;1474;1381;1352;1350;1295;1291;1625;1683;1490;1518;2212;1602;1734;1710;1679;1819;1779;1752;1590;1952;1940;1589;1547;1571;2029;2101;2101;1651;1650;1603;1739;1709;1633;1279;1361;2351;2280;793;899;831;965;554;378;453;49;1549;778;476;383;358;1218;1532;894;599;90;447;218;389;1672;1734;319
848;713;477;1092;1050;1087;748;1249;1265;857;871;1614;653;702;342;170;170;188;191;132;139;434;513;580;651;770;473;510;432;513;369;411;449;334;811;616;606;771;771;333;400;351;783;691;401;427;451;475;632;692;666;577;388;496;463;394;414;452;364;302;284;194;303;327;308;272;204;428;317;357;609;528;597;791;845;832;872;928;800;672;311;375;337;274;288;389;398;464;438;365;445;145;32;118;210;300;279;346;502;382;348;375;384;377;306;255;236;273;334;231;247;275;543;489;362;334;303;308;359;376;477;512;209;167;0;113;272;346;259;298;350;323;272;293;1046;1202;1156;1289;2250;2104;2141;1836;1765;1726;1814;1879;1852;1050;1424;1382;1597;1516;1630;1589;1684;1658;1364;1271;1242;1240;1185;1181;1515;1573;1380;1408;2102;1492;1624;1600;1569;1709;1669;1642;1480;1842;1830;1479;1437;1461;1919;1991;1991;1541;1540;1493;1629;1599;1523;1169;1251;2241;2170;770;876;808;942;450;209;343;113;1439;790;453;214;490;1108;1422;784;496;221;424;195;259;1562;1624;209
862;783;547;1106;1064;1101;762;1263;1279;871;885;1628;597;646;271;299;280;261;234;175;79;378;457;524;612;714;417;454;376;527;313;355;393;278;825;630;620;715;785;262;343;280;797;705;535;561;585;609;766;790;765;711;507;595;461;392;484;522;434;377;406;328;431;461;436;400;333;498;387;476;553;472;541;735;789;776;816;872;744;616;238;319;448;400;403;403;412;478;452;379;459;279;166;45;137;194;223;290;572;497;463;471;412;391;320;269;198;202;278;118;134;204;557;503;376;348;317;322;327;369;471;488;342;300;134;0;387;393;188;227;279;337;286;307;990;1146;1100;1233;2194;2048;2085;1780;1709;1670;1758;1823;1796;994;1368;1326;1541;1460;1574;1533;1628;1602;1308;1215;1186;1184;1129;1125;1459;1517;1324;1352;2046;1436;1568;1544;1513;1653;1613;1586;1424;1786;1774;1423;1381;1405;1863;1935;1935;1485;1484;1437;1573;1543;1467;1113;1195;2185;2114;784;890;822;956;379;136;287;247;1383;804;467;141;560;1052;1366;728;440;291;438;209;188;1506;1568;153
638;633;397;945;903;940;600;1102;1118;901;724;1467;856;905;498;319;374;412;479;420;427;635;655;722;695;840;676;713;600;557;579;621;659;544;855;660;650;839;815;585;610;603;827;735;364;390;435;451;608;733;705;553;317;538;549;480;334;372;284;227;186;154;232;304;371;335;349;348;237;286;819;738;807;1001;1055;1042;1082;1138;1010;882;501;585;123;60;27;186;297;508;482;409;489;203;256;406;498;539;489;556;295;110;76;104;123;121;255;269;339;402;490;519;535;527;487;433;389;378;347;352;403;420;521;556;141;158;288;401;0;85;395;433;412;367;316;337;1195;1352;1305;1499;2399;2253;2351;2035;1975;1936;2024;2089;2001;1260;1608;1571;1746;1665;1779;1738;1833;1807;1514;1420;1445;1389;1334;1391;1665;1723;1590;1618;2288;1641;1774;1749;1719;1858;1819;1791;1630;1991;1980;1628;1587;1647;2068;2140;2140;1751;1750;1703;1814;1772;1733;1379;1461;2390;2320;814;920;852;986;696;497;553;207;1588;643;497;502;231;1311;1572;994;620;141;468;239;511;1711;1773;419
553;675;439;860;818;855;515;1017;1033;820;639;1382;787;836;574;399;454;492;474;420;450;566;586;653;626;771;607;644;531;488;629;671;709;594;786;591;581;770;746;607;660;625;758;666;440;466;511;527;684;809;781;629;393;614;625;556;388;426;338;281;262;229;308;380;446;410;425;402;291;362;869;788;857;945;998;1092;1132;1188;1060;932;417;522;198;135;56;101;212;431;413;340;420;278;337;412;469;526;539;606;295;140;161;107;38;36;170;184;254;317;421;497;519;549;402;348;304;309;278;283;334;351;452;487;216;233;369;407;85;0;310;348;343;298;247;268;1126;1283;1236;1549;2330;2184;2312;1966;1961;1922;1993;2075;1932;1310;1539;1502;1677;1596;1710;1669;1764;1738;1445;1351;1376;1320;1265;1352;1596;1654;1640;1668;2219;1572;1705;1680;1650;1789;1750;1722;1561;1922;1911;1559;1518;1578;1999;2071;2071;1737;1687;1733;1745;1703;1700;1429;1511;2321;2251;745;851;783;917;724;468;603;282;1519;558;428;472;259;1242;1503;1044;551;195;399;170;533;1642;1704;469
795;870;634;1043;1001;1038;699;1200;1216;772;822;1565;575;624;411;399;391;386;360;301;225;355;399;466;555;692;395;432;318;428;381;423;461;346;726;531;521;693;686;385;412;403;698;606;585;611;636;660;817;876;846;762;572;680;596;527;571;609;521;464;468;379;487;511;513;477;433;585;474;541;621;540;609;733;801;844;884;940;812;684;163;343;501;438;374;340;349;415;389;316;360;330;261;185;213;303;291;358;537;439;463;406;337;303;257;192;169;63;204;299;315;327;494;440;313;285;222;153;139;181;286;300;394;351;229;181;396;318;0;39;91;203;223;244;968;1124;1078;1301;2172;2026;2153;1808;1777;1738;1826;1891;1774;1062;1381;1344;1519;1438;1552;1511;1606;1580;1286;1193;1218;1162;1107;1193;1437;1495;1392;1420;2061;1414;1546;1522;1491;1631;1591;1564;1402;1764;1752;1401;1359;1419;1841;1913;1913;1553;1528;1505;1586;1544;1535;1181;1263;2163;2092;685;791;723;857;502;212;355;334;1361;741;368;217;525;1084;1344;796;364;378;339;146;311;1484;1546;221
823;894;658;1063;1021;1058;669;1220;1213;738;829;1585;536;585;426;438;430;424;399;340;263;316;360;427;516;653;356;393;279;394;396;438;476;361;692;497;487;654;652;410;427;428;664;572;624;650;674;698;855;915;861;800;611;719;611;542;595;633;545;488;507;417;526;550;552;516;472;609;498;580;636;555;624;694;762;859;899;955;827;699;202;304;525;462;399;364;373;439;413;340;326;368;300;224;251;341;306;353;575;475;487;432;373;342;281;230;208;102;226;337;353;352;474;420;334;272;205;137;100;142;247;261;432;390;268;219;420;354;39;0;52;164;244;268;929;1085;1039;1316;2133;1987;2115;1769;1763;1724;1796;1877;1735;1077;1342;1305;1480;1399;1513;1472;1567;1541;1247;1154;1179;1123;1068;1155;1398;1456;1407;1435;2022;1375;1507;1483;1452;1592;1552;1525;1363;1725;1713;1362;1320;1380;1802;1874;1874;1539;1489;1520;1547;1505;1502;1196;1278;2124;2053;651;757;689;823;527;251;370;372;1322;739;334;255;564;1045;1305;811;325;402;305;170;336;1445;1507;236
792;926;690;1014;972;1009;637;1171;1181;706;793;1536;532;581;419;488;480;474;449;390;313;311;329;396;485;638;352;389;275;362;389;431;469;354;660;465;455;639;620;427;420;460;632;540;674;700;724;748;905;933;854;850;650;735;604;535;627;665;577;520;549;456;574;600;602;566;522;641;530;619;629;548;617;690;758;852;892;948;820;692;252;300;555;492;429;346;361;389;363;295;294;418;350;274;301;349;299;349;607;505;517;462;403;382;263;260;258;152;210;387;354;378;423;369;282;221;154;85;48;94;199;230;468;428;318;269;450;384;89;50;0;113;193;251;925;1081;1035;1309;2129;1983;2111;1765;1759;1720;1792;1873;1731;1070;1338;1301;1476;1395;1509;1468;1563;1537;1243;1150;1175;1119;1064;1151;1394;1452;1400;1428;2018;1371;1503;1479;1448;1588;1548;1521;1359;1721;1709;1358;1316;1376;1798;1870;1870;1535;1485;1513;1543;1501;1498;1189;1271;2120;2049;619;725;657;791;538;301;363;413;1318;707;302;305;594;1041;1301;804;294;434;273;200;368;1441;1503;229
737;924;688;982;944;968;578;1143;1122;647;738;1508;587;636;491;498;541;533;460;406;424;366;353;420;441;586;407;444;330;303;461;503;541;426;601;406;396;585;561;499;492;535;573;481;657;683;707;731;888;948;922;833;623;752;676;607;625;663;575;518;506;412;547;583;585;549;547;639;528;592;701;620;689;745;813;924;964;1020;892;764;363;355;511;448;385;316;248;363;337;270;235;375;397;385;382;421;371;404;563;461;473;418;359;338;233;216;274;263;321;477;426;450;397;343;207;195;83;99;61;119;190;254;424;384;371;380;406;340;200;161;111;0;80;138;941;1098;1051;1381;2145;1999;2127;1781;1776;1737;1808;1890;1747;1142;1354;1317;1492;1411;1525;1484;1579;1553;1260;1166;1191;1135;1080;1167;1411;1469;1472;1500;2034;1387;1520;1495;1465;1604;1565;1537;1376;1737;1726;1374;1333;1393;1814;1886;1886;1552;1502;1548;1560;1518;1515;1261;1343;2136;2066;560;666;598;732;610;381;435;369;1334;648;243;384;550;1057;1318;876;318;432;214;156;452;1457;1519;301
657;873;637;924;882;916;526;1081;1070;595;686;1446;650;699;535;457;507;501;428;374;404;445;408;475;389;534;486;507;409;251;505;547;585;470;549;354;344;533;509;543;536;579;521;429;598;624;648;672;829;888;863;774;584;693;690;621;574;612;524;467;474;380;500;524;526;490;504;588;477;553;745;664;733;784;761;968;1008;1051;936;808;386;434;479;416;353;236;169;296;270;202;183;342;365;366;426;465;415;482;531;429;441;386;327;306;153;184;242;297;375;451;470;494;337;283;127;135;105;161;140;198;245;309;392;352;339;361;374;308;279;240;190;79;0;58;889;1046;999;1425;2093;1947;2075;1729;1724;1685;1756;1838;1695;1186;1302;1265;1440;1359;1473;1432;1527;1501;1208;1114;1139;1083;1028;1115;1359;1417;1516;1544;1982;1335;1468;1443;1413;1552;1513;1485;1324;1685;1674;1322;1281;1341;1762;1834;1834;1500;1450;1496;1508;1466;1463;1292;1387;2084;2014;508;614;546;680;654;425;479;337;1282;596;191;428;518;1005;1266;920;373;381;162;124;487;1405;1467;345
663;892;656;866;824;861;495;1023;1039;564;645;1388;619;668;564;485;528;520;447;393;423;487;447;452;358;503;515;476;451;220;534;576;614;499;518;323;313;502;478;572;565;598;490;398;644;670;694;718;875;935;909;820;610;739;709;640;593;631;543;486;493;399;534;570;572;536;534;607;496;579;774;662;704;753;730;997;1037;1020;957;790;405;476;498;435;372;271;172;238;212;144;152;362;384;385;451;494;444;511;550;448;460;405;346;325;205;203;261;316;394;470;492;522;279;225;69;77;156;216;210;268;283;348;411;371;358;380;393;327;305;310;260;149;70;0;858;1015;968;1454;2062;1916;2044;1698;1693;1654;1725;1807;1664;1215;1271;1234;1409;1328;1442;1401;1496;1470;1177;1083;1108;1052;997;1084;1328;1386;1541;1573;1951;1304;1437;1412;1382;1521;1482;1454;1293;1654;1643;1291;1250;1310;1731;1803;1803;1469;1419;1465;1477;1435;1432;1261;1357;2053;1983;477;583;515;649;683;451;508;356;1251;564;160;454;537;974;1235;938;412;400;131;143;506;1374;1436;374
1187;1504;1367;1063;1021;1058;879;1220;1236;591;895;1585;584;633;1085;1228;1239;1222;1159;1114;1061;652;682;617;706;510;612;573;707;679;767;713;725;837;673;658;631;511;631;998;845;925;626;622;1434;1460;1489;1513;1631;1570;1520;1595;1387;1401;1270;1201;1417;1449;1356;1325;1287;1209;1322;1365;1320;1284;1277;1430;1288;1360;867;609;652;426;375;425;367;308;502;627;1010;796;1289;1271;1209;1104;1040;934;910;840;789;1155;1096;1015;976;1015;899;759;1223;1199;1235;1242;1182;1162;1031;1039;1098;1063;1019;1071;1020;985;1020;1048;955;893;1008;982;950;896;829;779;1218;1185;1074;1032;1230;1164;1000;961;951;983;931;899;0;232;186;742;1280;1134;1262;916;910;871;943;1024;882;675;489;452;627;546;660;619;714;688;394;301;326;270;215;293;545;603;813;855;1168;521;654;630;599;738;699;672;510;871;860;508;467;527;948;1020;1020;686;636;682;694;652;649;549;645;1270;1200;543;423;490;412;924;975;1029;1151;469;921;797;978;1212;262;452;483;717;1262;768;1042;970;592;654;895
